station_id,Pollutant,Start,y,Unit,Country,Municipality,Longitude,Latitude,Altitude,month,day_of_week,station_idx,date
IT2111A,6001,2025-07-05,9.199998,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-07,5,82,2025-07-05
IT2111A,6001,2025-07-06,9.199998,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-07,6,82,2025-07-06
IT2111A,6001,2025-07-07,7.199998,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-07,0,82,2025-07-07
IT2111A,6001,2025-07-08,6.800002,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-07,1,82,2025-07-08
IT2111A,6001,2025-07-09,4.699999,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-07,2,82,2025-07-09
IT2111A,6001,2025-07-10,3.8,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-07,3,82,2025-07-10
IT2111A,6001,2025-07-11,3.599999,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-07,4,82,2025-07-11
IT2111A,6001,2025-07-13,5.099999,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-07,6,82,2025-07-13
IT2111A,6001,2025-07-14,6.800002,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-07,0,82,2025-07-14
IT2111A,6001,2025-07-15,5.699999,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-07,1,82,2025-07-15
IT2111A,6001,2025-07-16,8.300002,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-07,2,82,2025-07-16
IT2111A,6001,2025-07-17,9.100001,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-07,3,82,2025-07-17
IT2111A,6001,2025-07-18,9.199998,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-07,4,82,2025-07-18
IT2111A,6001,2025-07-19,7.1,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-07,5,82,2025-07-19
IT2111A,6001,2025-07-20,4.699999,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-07,6,82,2025-07-20
IT2111A,6001,2025-07-21,6.699998,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-07,0,82,2025-07-21
IT2111A,6001,2025-07-22,7.699998,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-07,1,82,2025-07-22
IT2111A,6001,2025-07-23,6.4,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-07,2,82,2025-07-23
IT2111A,6001,2025-07-24,5.599999,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-07,3,82,2025-07-24
IT2111A,6001,2025-07-25,10.399998,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-07,4,82,2025-07-25
IT2111A,6001,2025-07-26,14.5,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-07,5,82,2025-07-26
IT2111A,6001,2025-07-27,4.0,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-07,6,82,2025-07-27
IT2111A,6001,2025-07-28,5.0,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-07,0,82,2025-07-28
IT2111A,6001,2025-07-29,4.199999,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-07,1,82,2025-07-29
IT2111A,6001,2025-07-30,3.5,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-07,2,82,2025-07-30
IT2111A,6001,2025-07-31,4.5,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-07,3,82,2025-07-31
IT2111A,6001,2025-08-01,5.0,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-08,4,82,2025-08-01
IT2111A,6001,2025-08-02,4.699999,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-08,5,82,2025-08-02
IT2111A,6001,2025-08-03,4.599999,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-08,6,82,2025-08-03
IT2111A,6001,2025-08-04,4.199999,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-08,0,82,2025-08-04
IT2111A,6001,2025-08-05,3.7,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-08,1,82,2025-08-05
IT2111A,6001,2025-08-06,4.099999,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-08,2,82,2025-08-06
IT2111A,6001,2025-08-07,4.699999,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-08,3,82,2025-08-07
IT2111A,6001,2025-08-09,8.800002,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-08,5,82,2025-08-09
IT2111A,6001,2025-08-10,9.100001,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-08,6,82,2025-08-10
IT2111A,6001,2025-08-11,9.600002,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-08,0,82,2025-08-11
IT2111A,6001,2025-08-12,12.3,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-08,1,82,2025-08-12
IT2111A,6001,2025-08-13,13.399997,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-08,2,82,2025-08-13
IT2111A,6001,2025-08-14,14.0,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-08,3,82,2025-08-14
IT2111A,6001,2025-08-15,14.5,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-08,4,82,2025-08-15
IT2111A,6001,2025-08-16,9.899998,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-08,5,82,2025-08-16
IT2111A,6001,2025-08-17,8.5,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-08,6,82,2025-08-17
IT2111A,6001,2025-08-18,8.600001,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-08,0,82,2025-08-18
IT2111A,6001,2025-08-20,9.199998,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-08,2,82,2025-08-20
IT2111A,6001,2025-08-21,9.699998,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-08,3,82,2025-08-21
IT2111A,6001,2025-08-22,7.699998,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-08,4,82,2025-08-22
IT2111A,6001,2025-08-23,5.599999,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-08,5,82,2025-08-23
IT2111A,6001,2025-08-24,4.300001,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-08,6,82,2025-08-24
IT2111A,6001,2025-08-25,6.800002,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-08,0,82,2025-08-25
IT2111A,6001,2025-08-26,4.900001,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-08,1,82,2025-08-26
IT2111A,6001,2025-08-27,6.199999,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-08,2,82,2025-08-27
IT2111A,6001,2025-08-28,7.899999,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-08,3,82,2025-08-28
IT2111A,6001,2025-08-30,6.699998,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-08,5,82,2025-08-30
IT2111A,6001,2025-08-31,3.0,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-08,6,82,2025-08-31
IT2111A,6001,2025-09-02,4.699999,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-09,1,82,2025-09-02
IT2111A,6001,2025-09-03,3.5,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-09,2,82,2025-09-03
IT2111A,6001,2025-09-04,3.099999,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-09,3,82,2025-09-04
IT2111A,6001,2025-09-05,4.900001,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-09,4,82,2025-09-05
IT2111A,6001,2025-09-06,5.099999,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-09,5,82,2025-09-06
IT2111A,6001,2025-09-07,5.5,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-09,6,82,2025-09-07
IT2111A,6001,2025-09-08,6.199999,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-09,0,82,2025-09-08
IT2111A,6001,2025-09-09,6.0,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-09,1,82,2025-09-09
IT2111A,6001,2025-09-10,9.0,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-09,2,82,2025-09-10
IT2111A,6001,2025-09-11,4.300001,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-09,3,82,2025-09-11
IT2111A,6001,2025-09-12,3.400001,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-09,4,82,2025-09-12
IT2111A,6001,2025-09-13,2.799999,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-09,5,82,2025-09-13
IT2111A,6001,2025-09-14,4.199999,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-09,6,82,2025-09-14
IT2111A,6001,2025-09-15,4.5,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-09,0,82,2025-09-15
IT2111A,6001,2025-09-16,3.900001,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-09,1,82,2025-09-16
IT2111A,6001,2025-09-17,4.300001,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-09,2,82,2025-09-17
IT2111A,6001,2025-09-18,4.5,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-09,3,82,2025-09-18
IT2111A,6001,2025-09-19,5.199999,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-09,4,82,2025-09-19
IT2111A,6001,2025-09-20,6.699998,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-09,5,82,2025-09-20
IT2111A,6001,2025-09-21,7.300002,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-09,6,82,2025-09-21
IT2111A,6001,2025-09-22,6.300001,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-09,0,82,2025-09-22
IT2111A,6001,2025-09-23,9.800002,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-09,1,82,2025-09-23
IT2111A,6001,2025-09-24,10.600002,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-09,2,82,2025-09-24
IT2111A,6001,2025-09-25,3.099999,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-09,3,82,2025-09-25
IT2111A,6001,2025-09-26,3.099999,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-09,4,82,2025-09-26
IT2111A,6001,2025-09-27,5.9,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-09,5,82,2025-09-27
IT2111A,6001,2025-09-28,4.5,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-09,6,82,2025-09-28
IT2111A,6001,2025-09-29,3.3,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-09,0,82,2025-09-29
IT2111A,6001,2025-09-30,4.699999,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-09,1,82,2025-09-30
IT2111A,6001,2025-10-01,5.300001,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-10,2,82,2025-10-01
IT2111A,6001,2025-10-02,4.0,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-10,3,82,2025-10-02
IT2111A,6001,2025-10-03,14.0,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-10,4,82,2025-10-03
IT2111A,6001,2025-10-04,7.1,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-10,5,82,2025-10-04
IT2111A,6001,2025-10-05,5.699999,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-10,6,82,2025-10-05
IT2111A,6001,2025-10-06,3.400001,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-10,0,82,2025-10-06
IT2111A,6001,2025-10-07,3.3,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-10,1,82,2025-10-07
IT2111A,6001,2025-10-08,3.2,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-10,2,82,2025-10-08
IT2111A,6001,2025-10-09,9.600002,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-10,3,82,2025-10-09
IT2111A,6001,2025-10-10,7.199998,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-10,4,82,2025-10-10
IT2111A,6001,2025-10-11,9.5,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-10,5,82,2025-10-11
IT2111A,6001,2025-10-12,8.800002,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-10,6,82,2025-10-12
IT2111A,6001,2025-10-13,10.100002,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-10,0,82,2025-10-13
IT2111A,6001,2025-10-14,12.2,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-10,1,82,2025-10-14
IT2111A,6001,2025-10-15,9.5,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-10,2,82,2025-10-15
IT2111A,6001,2025-10-16,6.300001,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-10,3,82,2025-10-16
IT2111A,6001,2025-10-21,10.699998,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-10,1,82,2025-10-21
IT2111A,6001,2025-10-22,7.600001,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-10,2,82,2025-10-22
IT2111A,6001,2025-10-24,2.799999,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-10,4,82,2025-10-24
IT2111A,6001,2025-10-25,7.899999,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-10,5,82,2025-10-25
IT2111A,6001,2025-10-26,9.100001,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-10,6,82,2025-10-26
IT2111A,6001,2025-10-27,3.400001,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-10,0,82,2025-10-27
IT2111A,6001,2025-10-28,8.899999,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-10,1,82,2025-10-28
IT2111A,6001,2025-10-30,10.699998,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-10,3,82,2025-10-30
IT2111A,6001,2025-10-31,7.600001,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-10,4,82,2025-10-31
IT2111A,6001,2025-11-01,8.399999,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-11,5,82,2025-11-01
IT2111A,6001,2025-11-02,9.100001,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-11,6,82,2025-11-02
IT2111A,6001,2025-11-03,11.300002,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-11,0,82,2025-11-03
IT2111A,6001,2025-11-04,6.1,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-11,1,82,2025-11-04
IT2111A,6001,2025-11-05,8.899999,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-11,2,82,2025-11-05
IT2111A,6001,2025-11-06,18.200003,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-11,3,82,2025-11-06
IT2111A,6001,2025-11-12,16.0,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-11,2,82,2025-11-12
IT2111A,6001,2025-11-13,15.100003,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-11,3,82,2025-11-13
IT2111A,6001,2025-11-14,21.399996,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-11,4,82,2025-11-14
IT2111A,6001,2025-11-15,14.299998,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-11,5,82,2025-11-15
IT2111A,6001,2025-11-16,13.5,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-11,6,82,2025-11-16
IT2111A,6001,2025-11-17,18.5,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-11,0,82,2025-11-17
IT2111A,6001,2025-11-18,11.100002,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-11,1,82,2025-11-18
IT2111A,6001,2025-11-19,10.800002,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-11,2,82,2025-11-19
IT2111A,6001,2025-11-20,14.899997,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-11,3,82,2025-11-20
IT2111A,6001,2025-11-21,12.100002,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-11,4,82,2025-11-21
IT2111A,6001,2025-11-22,5.699999,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-11,5,82,2025-11-22
IT2111A,6001,2025-11-23,8.300002,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-11,6,82,2025-11-23
IT2111A,6001,2025-11-24,20.600004,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-11,0,82,2025-11-24
IT2111A,6001,2025-11-25,10.899998,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-11,1,82,2025-11-25
IT2111A,6001,2025-11-26,9.5,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-11,2,82,2025-11-26
IT2111A,6001,2025-11-27,19.79999,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-11,3,82,2025-11-27
IT2111A,6001,2025-11-28,12.399998,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-11,4,82,2025-11-28
IT2111A,6001,2025-11-29,15.0,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-11,5,82,2025-11-29
IT2111A,6001,2025-11-30,16.29999,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-11,6,82,2025-11-30
IT2111A,6001,2025-12-01,17.600004,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-12,0,82,2025-12-01
IT2111A,6001,2025-12-02,18.29999,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-12,1,82,2025-12-02
IT2111A,6001,2025-12-03,9.800002,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-12,2,82,2025-12-03
IT2111A,6001,2025-12-04,9.100001,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-12,3,82,2025-12-04
IT2111A,6001,2025-12-05,13.399997,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-12,4,82,2025-12-05
IT2111A,6001,2025-12-07,16.79999,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-12,6,82,2025-12-07
IT2111A,6001,2025-12-08,12.399998,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-12,0,82,2025-12-08
IT2111A,6001,2025-12-09,19.5,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-12,1,82,2025-12-09
IT2111A,6001,2025-12-10,18.399996,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-12,2,82,2025-12-10
IT2111A,6001,2025-12-11,12.3,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-12,3,82,2025-12-11
IT2111A,6001,2025-12-12,14.600003,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-12,4,82,2025-12-12
IT2111A,6001,2025-12-13,15.700002,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-12,5,82,2025-12-13
IT2111A,6001,2025-12-14,17.29999,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-12,6,82,2025-12-14
IT2111A,6001,2025-12-15,17.29999,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-12,0,82,2025-12-15
IT2111A,6001,2025-12-16,8.300002,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-12,1,82,2025-12-16
IT2111A,6001,2025-12-17,17.29999,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-12,2,82,2025-12-17
IT2111A,6001,2025-12-18,13.399997,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-12,3,82,2025-12-18
IT2111A,6001,2025-12-19,10.100002,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-12,4,82,2025-12-19
IT2111A,6001,2025-12-20,10.5,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-12,5,82,2025-12-20
IT2111A,6001,2025-12-21,9.600002,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-12,6,82,2025-12-21
IT2111A,6001,2025-12-22,9.899998,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-12,0,82,2025-12-22
IT2111A,6001,2025-12-23,10.899998,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-12,1,82,2025-12-23
IT2111A,6001,2025-12-24,16.29999,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-12,2,82,2025-12-24
IT2111A,6001,2025-12-25,11.100002,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-12,3,82,2025-12-25
IT2111A,6001,2025-12-26,10.199998,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-12,4,82,2025-12-26
IT2111A,6001,2025-12-27,8.800002,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-12,5,82,2025-12-27
IT2111A,6001,2025-12-28,9.399998,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-12,6,82,2025-12-28
IT2111A,6001,2025-12-29,22.0,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-12,0,82,2025-12-29
IT2111A,6001,2025-12-30,13.100003,ug.m-3,Italy,Via Brescia - Martirano Lombardo (CZ),16.23145,39.07497,518.0,2025-12,1,82,2025-12-30
IT2113A,6001,2025-01-30,5.7,ug.m-3,Italy,Via dell'Erica Loc. Ciconia - Orvieto (TR),12.13667,42.73722,143.0,2025-01,3,83,2025-01-30
IT2113A,6001,2025-01-31,15.0,ug.m-3,Italy,Via dell'Erica Loc. Ciconia - Orvieto (TR),12.13667,42.73722,143.0,2025-01,4,83,2025-01-31
IT2113A,6001,2025-02-01,10.7,ug.m-3,Italy,Via dell'Erica Loc. Ciconia - Orvieto (TR),12.13667,42.73722,143.0,2025-02,5,83,2025-02-01
IT2113A,6001,2025-02-02,15.0,ug.m-3,Italy,Via dell'Erica Loc. Ciconia - Orvieto (TR),12.13667,42.73722,143.0,2025-02,6,83,2025-02-02
IT2113A,6001,2025-02-03,7.8,ug.m-3,Italy,Via dell'Erica Loc. Ciconia - Orvieto (TR),12.13667,42.73722,143.0,2025-02,0,83,2025-02-03
IT2113A,6001,2025-02-04,15.5,ug.m-3,Italy,Via dell'Erica Loc. Ciconia - Orvieto (TR),12.13667,42.73722,143.0,2025-02,1,83,2025-02-04
